schedule_season,schedule_week,schedule_date,schedule_playoff,game_id,home_abbr,away_abbr,team_home,team_away,score_home,score_away,temp,weather,total_home_epa,total_home_rush_epa,total_home_pass_epa,home_qb_epa,total_away_epa,total_away_rush_epa,total_away_pass_epa,away_qb_epa,home_wp,away_wp,home_wp_post,away_wp_post,spread_line,total_line,spread_favorite,over_under_line,has_betting_line,game_result
2024,5,2024-10-06,False,2024_05_LV_DEN,DEN,LV,Denver Broncos,Las Vegas Raiders,34.0,18.0,73.0,,2.7088196,1.0983057,-0.046087384,2.7088196,-14.747894,-1.9190671,-12.497143,-14.747894,0.566792,0.43320796,0.9996025,0.00039750338,3.0,36.0,3.0,36.0,1,home_win
2024,5,2024-10-06,False,2024_05_ARI_SF,SF,ARI,San Francisco 49ers,Arizona Cardinals,23.0,24.0,89.0,,-3.5161273,-6.2808266,1.7472401,-3.5161273,1.3577085,7.111742,-0.1916306,1.3577085,0.5462618,0.4537382,0.11745405,0.88254595,7.0,48.5,7.0,48.5,1,away_win
2024,5,2024-10-06,False,2024_05_GB_LA,LA,GB,Los Angeles Rams,Green Bay Packers,19.0,24.0,,,-6.751165,1.4758054,-7.202332,-6.751165,0.5094086,-0.6164924,2.6590228,0.5094086,0.566792,0.43320796,0.028641224,0.9713588,-3.0,49.5,-3.0,49.5,1,away_win
2024,5,2024-10-06,False,2024_05_NYG_SEA,SEA,NYG,Seattle Seahawks,New York Giants,20.0,29.0,61.0,,-13.678444,-0.042639136,-5.491904,-8.174646,-0.66975904,-8.662694,9.573182,-0.66975904,0.5462618,0.4537382,0.0015961528,0.99840385,7.0,42.5,7.0,42.5,1,away_win
2024,5,2024-10-06,False,2024_05_DAL_PIT,PIT,DAL,Pittsburgh Steelers,Dallas Cowboys,17.0,20.0,67.0,,2.4153993,4.565974,-0.9192666,2.3532343,9.011911,-2.4490552,12.676214,9.011911,0.42018732,0.57981265,0.0,1.0,2.5,43.5,2.5,43.5,1,away_win
2024,5,2024-10-07,False,2024_05_NO_KC,KC,NO,Kansas City Chiefs,New Orleans Saints,26.0,13.0,70.0,,9.1451,2.8798873,8.429384,9.1451,-5.960792,-1.824085,-3.311901,-5.960792,0.566792,0.43320796,0.99957055,0.00042945147,5.5,43.0,5.5,43.0,1,home_win
2024,6,2024-10-10,False,2024_06_SF_SEA,SEA,SF,Seattle Seahawks,San Francisco 49ers,24.0,36.0,59.0,,2.8220491,-3.4613855,4.002439,2.8220491,21.118288,5.9835,12.915575,21.118288,0.5462618,0.4537382,0.0020102262,0.9979898,-3.5,49.0,-3.5,49.0,1,away_win
2024,6,2024-10-13,False,2024_06_JAX_CHI,CHI,JAX,Chicago Bears,Jacksonville Jaguars,35.0,16.0,54.0,,21.362812,-0.44087118,20.60804,21.362812,0.9593628,-1.7384154,0.27892542,7.158076,0.5462618,0.4537382,0.99931574,0.0006842613,-1.5,44.5,-1.5,44.5,1,home_win
2024,6,2024-10-13,False,2024_06_WAS_BAL,BAL,WAS,Baltimore Ravens,Washington Commanders,30.0,23.0,75.0,,15.36186,0.012451738,15.321458,15.36186,11.207775,-5.997334,13.255723,11.207775,0.5462618,0.4537382,0.99365,0.006349981,6.5,51.5,6.5,51.5,1,home_win
2024,6,2024-10-13,False,2024_06_ARI_GB,GB,ARI,Green Bay Packers,Arizona Cardinals,34.0,13.0,50.0,,14.326773,-0.5823487,19.639692,14.326773,-9.793678,-5.5726423,-2.3645022,-0.3858981,0.5462618,0.4537382,0.99986243,0.00013756752,5.5,47.0,5.5,47.0,1,home_win
2024,6,2024-10-13,False,2024_06_HOU_NE,NE,HOU,New England Patriots,Houston Texans,21.0,41.0,53.0,,-19.03553,-8.224695,-10.209528,-13.783882,9.609067,4.285716,6.3506746,9.609067,0.566792,0.43320796,0.0,1.0,-6.5,38.5,-6.5,38.5,1,away_win
2024,6,2024-10-13,False,2024_06_TB_NO,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,27.0,51.0,,,-23.397587,-5.298097,-20.759724,-14.336336,6.9630423,10.962386,3.8538883,6.9630423,0.566792,0.43320796,0.0,1.0,-3.5,42.5,-3.5,42.5,1,away_win
2024,6,2024-10-13,False,2024_06_CLE_PHI,PHI,CLE,Philadelphia Eagles,Cleveland Browns,20.0,16.0,82.0,,-0.963416,2.7902749,7.1437173,-0.963416,-5.2748666,-4.3977084,0.18540335,-5.2748666,0.5462618,0.4537382,0.97291857,0.02708143,8.0,42.0,8.0,42.0,1,home_win
2024,6,2024-10-13,False,2024_06_IND_TEN,TEN,IND,Tennessee Titans,Indianapolis Colts,17.0,20.0,80.0,,-2.246876,3.3361697,-4.4193506,-2.246876,1.982416,-7.0852647,8.103397,1.982416,0.566792,0.43320796,0.0,1.0,2.5,42.0,2.5,42.0,1,away_win
2024,6,2024-10-13,False,2024_06_LAC_DEN,DEN,LAC,Denver Broncos,Los Angeles Chargers,16.0,23.0,65.0,,-3.433754,-6.0923033,2.1426902,-3.433754,8.299783,-1.24862,8.593875,8.299783,0.5462618,0.4537382,0.009180129,0.9908199,-3.0,37.0,-3.0,37.0,1,away_win
2024,6,2024-10-13,False,2024_06_PIT_LV,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,13.0,32.0,,,-20.750244,-11.065612,-5.4499474,-20.750244,6.965217,-0.92598045,5.216158,6.965217,0.566792,0.43320796,0.0002296567,0.99977034,-3.5,36.5,-3.5,36.5,1,away_win
2024,6,2024-10-13,False,2024_06_ATL_CAR,CAR,ATL,Carolina Panthers,Atlanta Falcons,20.0,38.0,79.0,,-7.566344,-1.5033368,-4.209915,-7.566344,16.517708,11.221877,8.991277,21.867338,0.5462618,0.4537382,0.00032866,0.99967134,-6.0,45.5,-6.0,45.5,1,away_win
2024,6,2024-10-13,False,2024_06_DET_DAL,DAL,DET,Dallas Cowboys,Detroit Lions,9.0,47.0,,,-23.331955,-2.2795262,-28.416782,-13.617981,25.58249,8.257655,14.168739,25.58249,0.5462618,0.4537382,7.6532364e-05,0.99992347,-3.5,52.5,-3.5,52.5,1,away_win
2024,6,2024-10-13,False,2024_06_CIN_NYG,NYG,CIN,New York Giants,Cincinnati Bengals,7.0,17.0,63.0,,-12.041786,3.101651,-8.779108,-12.041786,1.1346625,-8.476799,7.9728436,1.1346625,0.566792,0.43320796,0.0025086403,0.99749136,-4.5,46.0,-4.5,46.0,1,away_win
2024,6,2024-10-14,False,2024_06_BUF_NYJ,NYJ,BUF,New York Jets,Buffalo Bills,20.0,23.0,49.0,,5.8578825,-1.5572591,12.288565,5.8578825,10.997968,5.397736,12.3891325,10.997968,0.5462618,0.4537382,0.057658434,0.94234157,-1.0,42.0,-1.0,42.0,1,away_win
2024,7,2024-10-17,False,2024_07_DEN_NO,NO,DEN,New Orleans Saints,Denver Broncos,10.0,33.0,,,-25.461899,-0.049227,-22.867424,-25.461899,5.284816,6.6180205,-1.6310645,5.284816,0.566792,0.43320796,0.00017011166,0.9998299,-2.5,37.0,-2.5,37.0,1,away_win
2024,7,2024-10-20,False,2024_07_NE_JAX,JAX,NE,Jacksonville Jaguars,New England Patriots,32.0,16.0,63.0,,16.729668,1.1081791,14.438931,16.729668,-1.5100701,-4.063701,8.188402,-1.5100701,0.566792,0.43320796,1.0,0.0,6.5,42.0,6.5,42.0,1,home_win
2024,7,2024-10-20,False,2024_07_SEA_ATL,ATL,SEA,Atlanta Falcons,Seattle Seahawks,14.0,34.0,,,-12.906993,1.1394696,-7.972719,-12.906993,13.139586,-2.7236557,13.388108,13.139586,0.566792,0.43320796,0.0,1.0,3.0,51.5,3.0,51.5,1,away_win
2024,7,2024-10-20,False,2024_07_TEN_BUF,BUF,TEN,Buffalo Bills,Tennessee Titans,34.0,10.0,66.0,,11.932941,-0.30150318,12.694362,11.932941,-13.592577,-13.493363,0.48909712,-13.592577,0.5462618,0.4537382,1.0,0.0,9.5,41.0,9.5,41.0,1,home_win
2024,7,2024-10-20,False,2024_07_CIN_CLE,CLE,CIN,Cleveland Browns,Cincinnati Bengals,14.0,21.0,62.0,,-18.359346,-1.505274,-11.127438,-18.359346,-7.5135484,-7.9588866,-1.0564355,-7.5135484,0.566792,0.43320796,0.00791949,0.9920805,-5.5,42.0,-5.5,42.0,1,away_win
2024,7,2024-10-20,False,2024_07_HOU_GB,GB,HOU,Green Bay Packers,Houston Texans,24.0,22.0,72.0,,2.2718225,-3.7583964,2.23285,2.2718225,3.166605,0.029291153,-9.059332,3.166605,0.5462618,0.4537382,1.0,0.0,3.0,48.0,3.0,48.0,1,home_win
2024,7,2024-10-20,False,2024_07_MIA_IND,IND,MIA,Indianapolis Colts,Miami Dolphins,16.0,10.0,,,-12.49303,-6.995876,-4.679974,-12.49303,-19.20604,-14.990063,-0.94891596,-19.20604,0.5462618,0.4537382,0.98846906,0.011530936,3.0,44.0,3.0,44.0,1,home_win
2024,7,2024-10-20,False,2024_07_DET_MIN,MIN,DET,Minnesota Vikings,Detroit Lions,29.0,31.0,,,0.60748863,-0.5882594,-0.68050504,0.60748863,3.3361564,-10.676887,14.917897,3.3361564,0.566792,0.43320796,0.0,1.0,1.0,50.5,1.0,50.5,1,away_win
2024,7,2024-10-20,False,2024_07_PHI_NYG,NYG,PHI,New York Giants,Philadelphia Eagles,3.0,28.0,71.0,,-19.97048,-1.6961117,-22.192194,-19.97048,10.954745,7.8057265,1.5736619,10.954745,0.5462618,0.4537382,0.0,1.0,-3.0,42.0,-3.0,42.0,1,away_win
2024,7,2024-10-20,False,2024_07_LV_LA,LA,LV,Los Angeles Rams,Las Vegas Raiders,20.0,15.0,,,-23.078371,-7.790005,-5.720083,-23.078371,-25.158964,-3.3808742,-22.246855,-25.158964,0.566792,0.43320796,0.97929186,0.020708144,7.0,43.0,7.0,43.0,1,home_win
2024,7,2024-10-20,False,2024_07_CAR_WAS,WAS,CAR,Washington Commanders,Carolina Panthers,40.0,7.0,76.0,,18.518621,0.91838014,15.287003,18.518621,-19.18478,-1.5879843,-18.319809,-19.18478,0.566792,0.43320796,0.99995613,4.386902e-05,10.0,51.0,10.0,51.0,1,home_win
2024,7,2024-10-20,False,2024_07_KC_SF,SF,KC,San Francisco 49ers,Kansas City Chiefs,18.0,28.0,78.0,,-8.42715,-2.3334029,-6.873426,-8.42715,4.452687,0.95787334,1.828076,4.452687,0.5462618,0.4537382,0.0019782782,0.9980217,2.5,47.5,2.5,47.5,1,away_win
2024,7,2024-10-20,False,2024_07_NYJ_PIT,PIT,NYJ,Pittsburgh Steelers,New York Jets,37.0,15.0,60.0,,14.810285,2.013276,9.457589,14.810285,-8.998409,-2.2627153,0.08472061,-8.998409,0.5462618,0.4537382,1.0,0.0,-3.0,40.0,-3.0,40.0,1,home_win
2024,7,2024-10-21,False,2024_07_BAL_TB,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,31.0,41.0,80.0,,8.762241,1.6903133,7.7403,8.762241,22.291262,-7.1974163,27.87264,22.291262,0.5462618,0.4537382,0.0,1.0,-4.5,51.0,-4.5,51.0,1,away_win
2024,7,2024-10-21,False,2024_07_LAC_ARI,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,17.0,15.0,,,6.0274873,-2.5644302,8.19212,6.0274873,8.275148,-2.8016193,5.835287,15.565235,0.5462618,0.4537382,1.0,0.0,-1.0,44.0,-1.0,44.0,1,home_win
2024,8,2024-10-24,False,2024_08_MIN_LA,LA,MIN,Los Angeles Rams,Minnesota Vikings,30.0,20.0,,,13.320152,-4.141042,20.68175,13.320152,6.0792255,-3.3073013,8.598717,6.0792255,0.566792,0.43320796,0.99768996,0.0023100376,-3.0,47.5,-3.0,47.5,1,home_win
2024,8,2024-10-27,False,2024_08_PHI_CIN,CIN,PHI,Cincinnati Bengals,Philadelphia Eagles,17.0,37.0,59.0,,-1.180038,-4.82879,4.775652,3.0591745,23.657204,4.9993587,15.4128275,23.657204,0.5462618,0.4537382,0.0,1.0,2.5,47.5,2.5,47.5,1,away_win
2024,8,2024-10-27,False,2024_08_BAL_CLE,CLE,BAL,Cleveland Browns,Baltimore Ravens,29.0,24.0,52.0,,10.076286,-4.090765,12.152567,10.076286,4.7251887,-3.00214,12.473106,4.7251887,0.566792,0.43320796,1.0,0.0,-7.5,44.5,-7.5,44.5,1,home_win
2024,8,2024-10-27,False,2024_08_TEN_DET,DET,TEN,Detroit Lions,Tennessee Titans,52.0,14.0,,,11.659424,5.56176,-2.572758,11.659424,-31.009344,-7.4866357,-13.849864,-26.35793,0.5462618,0.4537382,1.0,0.0,12.5,45.0,12.5,45.0,1,home_win
2024,8,2024-10-27,False,2024_08_IND_HOU,HOU,IND,Houston Texans,Indianapolis Colts,23.0,20.0,,,-1.6428436,-9.397075,5.802864,-1.6428436,-2.840682,1.38059,-7.810046,-2.840682,0.5462618,0.4537382,1.0,0.0,5.0,45.0,5.0,45.0,1,home_win
2024,8,2024-10-27,False,2024_08_GB_JAX,JAX,GB,Jacksonville Jaguars,Green Bay Packers,27.0,30.0,84.0,,4.7958107,-0.7465749,2.9810836,4.7958107,11.830662,-0.24344456,10.861452,11.830662,0.566792,0.43320796,0.0,1.0,-3.5,49.0,-3.5,49.0,1,away_win
2024,8,2024-10-27,False,2024_08_ARI_MIA,MIA,ARI,Miami Dolphins,Arizona Cardinals,27.0,28.0,82.0,,15.527996,1.917602,9.51703,15.527996,18.458496,-1.6305348,17.162758,18.458496,0.5462618,0.4537382,0.0,1.0,4.0,46.5,4.0,46.5,1,away_win
2024,8,2024-10-27,False,2024_08_NYJ_NE,NE,NYJ,New England Patriots,New York Jets,25.0,22.0,53.0,,1.169611,-2.6401844,4.7962155,1.169611,1.4349552,1.5965781,9.333161,1.4349552,0.5462618,0.4537382,1.0,0.0,-7.0,41.0,-7.0,41.0,1,home_win
2024,8,2024-10-27,False,2024_08_ATL_TB,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,26.0,31.0,79.0,,3.7002342,-4.1267767,7.7211742,3.7002342,12.059269,-1.9319783,17.000404,12.059269,0.5462618,0.4537382,0.0,1.0,-1.5,47.0,-1.5,47.0,1,away_win
2024,8,2024-10-27,False,2024_08_NO_LAC,LAC,NO,Los Angeles Chargers,New Orleans Saints,26.0,8.0,,,3.4387698,-4.845276,5.7849674,3.4387698,-19.108393,-3.9033742,-11.819984,-19.108393,0.5462618,0.4537382,1.0,0.0,7.0,41.5,7.0,41.5,1,home_win
2024,8,2024-10-27,False,2024_08_BUF_SEA,SEA,BUF,Seattle Seahawks,Buffalo Bills,10.0,31.0,55.0,,-6.737788,-11.006321,0.7197224,-6.737788,17.530153,5.386179,14.622472,17.530153,0.5462618,0.4537382,0.0007046461,0.99929535,-3.0,45.5,-3.0,45.5,1,away_win
2024,8,2024-10-27,False,2024_08_CAR_DEN,DEN,CAR,Denver Broncos,Carolina Panthers,28.0,14.0,76.0,,5.112147,0.15123716,3.735761,16.52723,-9.565125,-3.100874,-8.025055,-9.565125,0.5462618,0.4537382,0.9996024,0.00039762259,13.0,40.5,13.0,40.5,1,home_win
2024,8,2024-10-27,False,2024_08_KC_LV,LV,KC,Las Vegas Raiders,Kansas City Chiefs,20.0,27.0,,,-3.1048744,-10.196272,6.18869,-3.1048744,6.1378975,-3.4851656,12.047432,6.1378975,0.566792,0.43320796,0.016841888,0.9831581,-9.0,42.0,-9.0,42.0,1,away_win
2024,8,2024-10-27,False,2024_08_CHI_WAS,WAS,CHI,Washington Commanders,Chicago Bears,18.0,15.0,58.0,,-0.51586485,-6.6313353,10.389067,-0.51586485,-6.529847,0.3190729,-5.708014,-6.529847,0.566792,0.43320796,1.0,0.0,1.5,46.5,1.5,46.5,1,home_win
2024,8,2024-10-27,False,2024_08_DAL_SF,SF,DAL,San Francisco 49ers,Dallas Cowboys,30.0,24.0,69.0,,9.058846,1.8747909,9.806329,9.058846,2.0318532,-1.9686489,3.387734,2.0318532,0.566792,0.43320796,0.99456906,0.005430937,5.5,48.0,5.5,48.0,1,home_win
2024,8,2024-10-28,False,2024_08_NYG_PIT,PIT,NYG,Pittsburgh Steelers,New York Giants,26.0,18.0,54.0,,4.307193,0.67613506,1.9138635,4.307193,-2.5276442,3.817676,-4.186871,-2.5276442,0.5462618,0.4537382,0.99480647,0.0051935315,6.0,37.5,6.0,37.5,1,home_win
2024,9,2024-10-31,False,2024_09_HOU_NYJ,NYJ,HOU,New York Jets,Houston Texans,21.0,13.0,71.0,,8.5453205,-4.9991417,9.370762,8.5453205,1.1018159,1.0966102,-4.3523307,1.1018159,0.566792,0.43320796,0.99560297,0.0043970346,2.5,43.5,2.5,43.5,1,home_win
2024,9,2024-11-03,False,2024_09_DAL_ATL,ATL,DAL,Atlanta Falcons,Dallas Cowboys,27.0,21.0,,,1.3349005,-3.055621,7.4543324,1.3349005,-3.6498399,2.5620549,-4.87554,-3.6498399,0.5462618,0.4537382,0.9864073,0.01359272,3.0,52.0,3.0,52.0,1,home_win
2024,9,2024-11-03,False,2024_09_DEN_BAL,BAL,DEN,Baltimore Ravens,Denver Broncos,41.0,10.0,57.0,,24.340094,1.0031606,20.183916,24.340094,-10.190653,-8.000348,-2.5085897,-10.190653,0.566792,0.43320796,0.9998155,0.00018447638,9.0,46.5,9.0,46.5,1,home_win
2024,9,2024-11-03,False,2024_09_MIA_BUF,BUF,MIA,Buffalo Bills,Miami Dolphins,30.0,27.0,54.0,,17.19116,-1.0299971,12.935996,17.19116,16.566824,-1.9344537,21.137606,16.566824,0.5462618,0.4537382,1.0,0.0,6.5,49.0,6.5,49.0,1,home_win
2024,9,2024-11-03,False,2024_09_NO_CAR,CAR,NO,Carolina Panthers,New Orleans Saints,23.0,22.0,66.0,,2.237654,-1.3587875,3.830237,2.237654,6.1884356,6.276804,3.0350516,6.1884356,0.566792,0.43320796,0.9065401,0.093459904,-7.0,43.5,-7.0,43.5,1,home_win
2024,9,2024-11-03,False,2024_09_LV_CIN,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0,67.0,,10.454222,-1.5495684,8.079869,10.454222,-8.248248,-7.160116,-5.4041705,-8.248248,0.566792,0.43320796,0.9996152,0.0003848076,8.0,45.0,8.0,45.0,1,home_win
2024,9,2024-11-03,False,2024_09_LAC_CLE,CLE,LAC,Cleveland Browns,Los Angeles Chargers,10.0,27.0,57.0,,-25.570292,-3.200261,-19.076754,-25.570292,-4.7844896,0.54111993,-0.2416724,-4.7844896,0.566792,0.43320796,0.0005778074,0.9994222,-2.0,42.5,-2.0,42.5,1,away_win
2024,9,2024-11-03,False,2024_09_WAS_NYG,NYG,WAS,New York Giants,Washington Commanders,22.0,27.0,52.0,,9.779047,7.8569965,0.64389896,9.779047,16.303974,4.240602,14.569567,16.303974,0.5462618,0.4537382,0.016466975,0.983533,-4.5,44.5,-4.5,44.5,1,away_win
2024,9,2024-11-03,False,2024_09_NE_TEN,TEN,NE,Tennessee Titans,New England Patriots,20.0,17.0,75.0,,-4.845981,-7.91948,7.724472,-4.845981,-7.3674154,-5.1338024,-0.91074383,-7.3674154,0.5462618,0.4537382,1.0,0.0,3.0,38.5,3.0,38.5,1,home_win
2024,9,2024-11-03,False,2024_09_CHI_ARI,ARI,CHI,Arizona Cardinals,Chicago Bears,29.0,9.0,,,3.1246886,2.2738228,-7.3006105,9.101466,-16.277416,-2.6996794,-15.040307,-16.277416,0.5462618,0.4537382,1.0,0.0,1.5,44.5,1.5,44.5,1,home_win
2024,9,2024-11-03,False,2024_09_JAX_PHI,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0,57.0,,1.0732112,-8.296896,7.305007,1.0732112,-4.6513586,-1.941998,-5.6220512,-4.6513586,0.5462618,0.4537382,0.96671194,0.03328806,7.5,46.0,7.5,46.0,1,home_win
2024,9,2024-11-03,False,2024_09_DET_GB,GB,DET,Green Bay Packers,Detroit Lions,14.0,24.0,50.0,,-4.468025,2.091535,-1.425125,-4.468025,7.761839,-0.5747489,7.5497293,7.761839,0.5462618,0.4537382,0.002308607,0.9976914,-2.5,47.5,-2.5,47.5,1,away_win
2024,9,2024-11-03,False,2024_09_LA_SEA,SEA,LA,Seattle Seahawks,Los Angeles Rams,20.0,26.0,52.0,,-15.605507,-13.913656,-3.5818558,-15.605507,-3.761001,-9.356853,10.022994,-3.761001,0.5462618,0.4537382,0.0,1.0,-1.5,48.5,-1.5,48.5,1,away_win
2024,9,2024-11-03,False,2024_09_IND_MIN,MIN,IND,Minnesota Vikings,Indianapolis Colts,21.0,13.0,,,-11.354711,-0.9655128,-2.7500887,-11.354711,-19.232592,-6.883074,-10.421682,-19.232592,0.566792,0.43320796,0.995529,0.004471004,6.5,47.0,6.5,47.0,1,home_win
2024,9,2024-11-04,False,2024_09_TB_KC,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0,63.0,,14.120914,-1.3038068,13.388846,17.795973,9.604218,0.74259746,8.34137,9.604218,0.5462618,0.4537382,1.0,0.0,9.0,45.5,9.0,45.5,1,home_win
2024,10,2024-11-07,False,2024_10_CIN_BAL,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,35.0,34.0,69.0,,16.686384,-1.8511635,18.820961,16.686384,16.091043,-5.2892556,20.057701,16.091043,0.566792,0.43320796,0.9278676,0.07213241,6.0,53.0,6.0,53.0,1,home_win
2024,10,2024-11-10,False,2024_10_NYG_CAR,CAR,NYG,Carolina Panthers,New York Giants,20.0,17.0,,,-1.2926893,3.198348,-5.883623,3.1661017,-5.945736,-0.051385403,-6.569331,-5.945736,0.5462618,0.4537382,1.0,0.0,-6.5,40.5,-6.5,40.5,1,home_win
2024,10,2024-11-10,False,2024_10_NE_CHI,CHI,NE,Chicago Bears,New England Patriots,3.0,19.0,60.0,,-23.76061,-4.1622543,-18.23633,-23.76061,-2.8337836,0.8084996,-2.7219691,-2.8337836,0.566792,0.43320796,0.00039738417,0.9996026,6.5,37.5,6.5,37.5,1,away_win
2024,10,2024-11-10,False,2024_10_BUF_IND,IND,BUF,Indianapolis Colts,Buffalo Bills,20.0,30.0,,,-13.186928,-2.875854,-11.8510475,-13.186928,1.4162627,5.510283,-5.241248,1.4162627,0.566792,0.43320796,0.0034852028,0.9965148,-4.5,46.5,-4.5,46.5,1,away_win
2024,10,2024-11-10,False,2024_10_MIN_JAX,JAX,MIN,Jacksonville Jaguars,Minnesota Vikings,7.0,12.0,79.0,,-10.476484,-6.6288095,-7.255655,-10.476484,-0.9012193,-0.47026974,0.41265225,-0.9012193,0.5462618,0.4537382,0.02673453,0.97326547,-7.0,42.5,-7.0,42.5,1,away_win
2024,10,2024-11-10,False,2024_10_DEN_KC,KC,DEN,Kansas City Chiefs,Denver Broncos,16.0,14.0,57.0,,1.5428602,-4.855798,6.149127,1.5428602,-0.9859656,-4.4918327,6.2101994,-0.9859656,0.566792,0.43320796,1.0,0.0,7.5,42.5,7.5,42.5,1,home_win
2024,10,2024-11-10,False,2024_10_ATL_NO,NO,ATL,New Orleans Saints,Atlanta Falcons,20.0,17.0,,,-1.1693249,-7.132924,6.048006,-1.1693249,-3.435366,5.85231,1.5172676,-3.435366,0.566792,0.43320796,1.0,0.0,-3.5,46.5,-3.5,46.5,1,home_win
2024,10,2024-11-10,False,2024_10_SF_TB,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,20.0,23.0,85.0,,4.619625,-1.1629106,0.23190063,4.619625,10.60578,-3.8594031,21.5378,10.60578,0.566792,0.43320796,0.0,1.0,-6.5,50.5,-6.5,50.5,1,away_win
2024,10,2024-11-10,False,2024_10_PIT_WAS,WAS,PIT,Washington Commanders,Pittsburgh Steelers,27.0,28.0,57.0,,2.3207908,0.9976264,-6.0700493,2.3207908,5.4590187,-8.1319685,9.086628,5.4590187,0.566792,0.43320796,0.18029416,0.81970584,1.5,45.0,1.5,45.0,1,away_win
2024,10,2024-11-10,False,2024_10_TEN_LAC,LAC,TEN,Los Angeles Chargers,Tennessee Titans,27.0,17.0,,,13.906316,2.2006564,10.559413,13.906316,3.0092854,3.4338613,2.1240788,3.0092854,0.5462618,0.4537382,0.99811566,0.0018843412,8.0,40.0,8.0,40.0,1,home_win
2024,10,2024-11-10,False,2024_10_NYJ_ARI,ARI,NYJ,Arizona Cardinals,New York Jets,31.0,6.0,,,22.429163,3.020874,19.76435,22.429163,-3.3341975,2.2448347,-8.383355,-3.3341975,0.5462618,0.4537382,0.9999548,4.518032e-05,-2.0,45.5,-2.0,45.5,1,home_win
2024,10,2024-11-10,False,2024_10_PHI_DAL,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,6.0,34.0,,,-36.500168,-12.700228,-26.078682,-30.437798,-1.874835,-0.74689746,-1.2093884,-1.874835,0.5462618,0.4537382,0.0,1.0,-7.5,44.5,-7.5,44.5,1,away_win
2024,10,2024-11-10,False,2024_10_DET_HOU,HOU,DET,Houston Texans,Detroit Lions,23.0,26.0,,,-10.6908655,-11.151423,-2.5938647,-10.6908655,-6.3560057,-6.0798583,-1.4709324,-6.3560057,0.566792,0.43320796,0.0,1.0,-4.5,49.0,-4.5,49.0,1,away_win
2024,10,2024-11-11,False,2024_10_MIA_LA,LA,MIA,Los Angeles Rams,Miami Dolphins,15.0,23.0,,,-17.306429,-10.032938,-7.455166,-17.306429,-4.4120693,-4.745089,-1.5312521,-4.4120693,0.566792,0.43320796,0.005005479,0.9949945,2.5,49.5,2.5,49.5,1,away_win
2024,11,2024-11-14,False,2024_11_WAS_PHI,PHI,WAS,Philadelphia Eagles,Washington Commanders,26.0,18.0,46.0,,5.748419,9.869793,3.1191025,5.748419,-2.0478601,-8.374626,4.451254,-2.0478601,0.5462618,0.4537382,0.9952291,0.004770875,4.5,49.5,4.5,49.5,1,home_win
2024,11,2024-11-17,False,2024_11_GB_CHI,CHI,GB,Chicago Bears,Green Bay Packers,19.0,20.0,54.0,,11.533787,5.10592,6.4758835,11.533787,14.684396,-0.2868423,11.301359,14.684396,0.566792,0.43320796,0.0,1.0,-6.0,41.0,-6.0,41.0,1,away_win
2024,11,2024-11-17,False,2024_11_JAX_DET,DET,JAX,Detroit Lions,Jacksonville Jaguars,52.0,6.0,,,40.41674,4.0424485,38.6723,40.41674,-12.95272,-4.5956707,-12.457127,-12.95272,0.566792,0.43320796,0.999962,3.8027763e-05,14.0,47.5,14.0,47.5,1,home_win
2024,11,2024-11-17,False,2024_11_LV_MIA,MIA,LV,Miami Dolphins,Las Vegas Raiders,34.0,19.0,80.0,,25.805443,-4.723629,26.430733,25.805443,9.876723,-0.9024193,5.1010714,9.876723,0.5462618,0.4537382,1.0,0.0,8.0,43.5,8.0,43.5,1,home_win
2024,11,2024-11-17,False,2024_11_LA_NE,NE,LA,New England Patriots,Los Angeles Rams,22.0,28.0,59.0,,6.60452,-4.5956984,11.789632,6.60452,14.35257,3.3729408,16.17717,14.35257,0.5462618,0.4537382,0.019609213,0.9803908,-4.0,42.5,-4.0,42.5,1,away_win
2024,11,2024-11-17,False,2024_11_CLE_NO,NO,CLE,New Orleans Saints,Cleveland Browns,35.0,14.0,,,15.744093,11.010199,2.8239594,21.012428,-6.644445,-6.9282694,10.029297,-6.644445,0.566792,0.43320796,0.999785,0.00021499395,-1.0,44.0,-1.0,44.0,1,home_win
2024,11,2024-11-17,False,2024_11_IND_NYJ,NYJ,IND,New York Jets,Indianapolis Colts,27.0,28.0,62.0,,-0.5405686,-4.4505,-0.8021015,-0.5405686,3.8425665,-8.707847,8.690708,3.8425665,0.5462618,0.4537382,0.0,1.0,4.0,43.0,4.0,43.0,1,away_win
