game_id,season,week,season_type,defteam,offteam,home_team,away_team,is_home,result,points_allowed,points_scored_by_team,home_score_final,away_score_final,plays_faced,total_yards_allowed,pass_yards_allowed,rush_yards_allowed,yards_per_play_allowed,epa_allowed,epa_per_play_allowed,success_rate_allowed,sacks,interceptions,forced_fumbles,fumbles_recovered,explosive_passes_allowed,explosive_runs_allowed,explosive_plays_allowed,qb_hits,pressures,dropbacks,pressure_rate
2022_13_MIA_SF,2022,13,REG,SF,MIA,SF,MIA,1,-6.0,6.0,0.0,0.0,6.0,45,308.0,295.0,33.0,6.844444444444444,-14.767857,-0.3281745910644531,0.42222223,3.0,3.0,1.0,1.0,2,0,2,5.0,5,37.0,0.13513513513513514
2022_13_NO_TB,2022,13,REG,NO,TB,TB,NO,0,0.0,0.0,0.0,0.0,0.0,74,351.0,281.0,77.0,4.743243243243243,-1.961319,-0.026504310401710304,0.45945945,1.0,1.0,1.0,1.0,1,1,2,5.0,5,55.0,0.09090909090909091
2022_13_NO_TB,2022,13,REG,TB,NO,TB,NO,1,0.0,0.0,0.0,0.0,0.0,56,298.0,250.0,66.0,5.321428571428571,-1.6763511,-0.029934840542929515,0.39285713,2.0,0.0,0.0,0.0,5,0,5,3.0,3,32.0,0.09375
2022_13_NYJ_MIN,2022,13,REG,MIN,NYJ,MIN,NYJ,1,0.0,0.0,0.0,0.0,0.0,83,486.0,369.0,120.0,5.855421686746988,-4.2479763,-0.05118043738675405,0.40963855,1.0,2.0,0.0,0.0,5,2,7,8.0,8,60.0,0.13333333333333333
2022_13_NYJ_MIN,2022,13,REG,NYJ,MIN,MIN,NYJ,0,0.0,0.0,0.0,0.0,0.0,64,289.0,173.0,130.0,4.515625,0.8106764,0.01266681868582964,0.40625,2.0,0.0,0.0,0.0,2,3,5,9.0,9,39.0,0.23076923076923078
2022_13_PIT_ATL,2022,13,REG,ATL,PIT,ATL,PIT,1,0.0,0.0,0.0,0.0,0.0,64,352.0,197.0,155.0,5.5,11.525622,0.1800878494977951,0.546875,0.0,0.0,0.0,0.0,2,3,5,4.0,4,31.0,0.12903225806451613
2022_13_PIT_ATL,2022,13,REG,PIT,ATL,ATL,PIT,0,0.0,0.0,0.0,0.0,0.0,53,306.0,167.0,146.0,5.773584905660377,-0.46524477,-0.008778203208491488,0.509434,1.0,1.0,0.0,0.0,1,3,4,4.0,4,25.0,0.16
2022_13_SEA_LA,2022,13,REG,LA,SEA,LA,SEA,1,0.0,0.0,0.0,0.0,0.0,64,439.0,367.0,91.0,6.859375,9.325646,0.1457132250070572,0.53125,4.0,1.0,1.0,1.0,4,1,5,8.0,8,44.0,0.18181818181818182
2022_13_SEA_LA,2022,13,REG,SEA,LA,LA,SEA,0,0.0,0.0,0.0,0.0,0.0,63,319.0,178.0,171.0,5.063492063492063,-2.8586526,-0.04537543796357654,0.44444445,4.0,2.0,0.0,0.0,3,4,7,9.0,9,35.0,0.2571428571428571
2022_13_TEN_PHI,2022,13,REG,PHI,TEN,PHI,TEN,1,0.0,0.0,0.0,0.0,0.0,53,209.0,157.0,87.0,3.943396226415094,-12.290273,-0.23189193797561358,0.28301886,6.0,0.0,0.0,0.0,2,0,2,7.0,8,35.0,0.22857142857142856
2022_13_TEN_PHI,2022,13,REG,TEN,PHI,PHI,TEN,0,0.0,0.0,0.0,0.0,0.0,67,453.0,391.0,67.0,6.7611940298507465,21.464333,0.32036317284427474,0.52238804,2.0,0.0,0.0,0.0,6,1,7,3.0,3,43.0,0.06976744186046512
2022_13_WAS_NYG,2022,13,REG,NYG,WAS,NYG,WAS,1,0.0,0.0,0.0,0.0,0.0,81,412.0,275.0,166.0,5.08641975308642,3.4638333,0.04276337446989836,0.44444445,5.0,0.0,1.0,1.0,4,4,8,10.0,12,47.0,0.2553191489361702
2022_13_WAS_NYG,2022,13,REG,WAS,NYG,NYG,WAS,0,0.0,0.0,0.0,0.0,0.0,62,317.0,200.0,135.0,5.112903225806452,-6.2156563,-0.10025252065350933,0.4516129,4.0,0.0,1.0,1.0,2,2,4,4.0,4,38.0,0.10526315789473684
2022_14_BAL_PIT,2022,14,REG,BAL,PIT,PIT,BAL,0,0.0,0.0,0.0,0.0,0.0,53,329.0,276.0,65.0,6.2075471698113205,0.9641578,0.01819165697637594,0.4716981,2.0,3.0,0.0,0.0,3,0,3,5.0,5,35.0,0.14285714285714285
2022_14_BAL_PIT,2022,14,REG,PIT,BAL,PIT,BAL,1,0.0,0.0,0.0,0.0,0.0,57,315.0,104.0,221.0,5.526315789473684,2.867711,0.05031072047718784,0.4385965,2.0,0.0,0.0,0.0,2,4,6,3.0,3,23.0,0.13043478260869565
2022_14_CAR_SEA,2022,14,REG,CAR,SEA,SEA,CAR,0,0.0,0.0,0.0,0.0,0.0,53,287.0,264.0,46.0,5.415094339622642,-4.184498,-0.07895278930664062,0.3773585,3.0,2.0,0.0,0.0,4,1,5,4.0,4,42.0,0.09523809523809523
2022_14_CAR_SEA,2022,14,REG,SEA,CAR,SEA,CAR,1,0.0,0.0,0.0,0.0,0.0,71,329.0,120.0,224.0,4.633802816901408,11.8855505,0.1674021197036958,0.52112675,2.0,0.0,0.0,0.0,1,5,6,4.0,4,28.0,0.14285714285714285
2022_14_CLE_CIN,2022,14,REG,CIN,CLE,CIN,CLE,1,0.0,0.0,0.0,0.0,0.0,69,344.0,276.0,71.0,4.9855072463768115,-9.620823,-0.13943221603614697,0.4347826,2.0,1.0,0.0,0.0,3,1,4,8.0,8,47.0,0.1702127659574468
2022_14_CLE_CIN,2022,14,REG,CLE,CIN,CIN,CLE,0,0.0,0.0,0.0,0.0,0.0,58,366.0,239.0,139.0,6.310344827586207,2.121682,0.036580722907493854,0.43103448,2.0,1.0,0.0,0.0,3,4,7,4.0,4,37.0,0.10810810810810811
2022_14_HOU_DAL,2022,14,REG,DAL,HOU,DAL,HOU,1,0.0,0.0,0.0,0.0,0.0,63,327.0,213.0,114.0,5.190476190476191,-11.744187,-0.1864156723022461,0.3968254,0.0,1.0,1.0,1.0,3,1,4,1.0,1,28.0,0.03571428571428571
2022_14_HOU_DAL,2022,14,REG,HOU,DAL,DAL,HOU,0,0.0,0.0,0.0,0.0,0.0,70,405.0,284.0,128.0,5.785714285714286,-1.7095633,-0.024422332218715124,0.47142857,1.0,2.0,0.0,0.0,4,4,8,5.0,5,42.0,0.11904761904761904
2022_14_JAX_TEN,2022,14,REG,JAX,TEN,TEN,JAX,0,0.0,0.0,0.0,0.0,0.0,63,366.0,254.0,137.0,5.809523809523809,-8.265693,-0.13120147160121373,0.47619048,4.0,1.0,3.0,3.0,2,3,5,9.0,9,45.0,0.2
2022_14_JAX_TEN,2022,14,REG,TEN,JAX,TEN,JAX,1,0.0,0.0,0.0,0.0,0.0,67,429.0,368.0,61.0,6.402985074626866,11.480518,0.17135102001588737,0.47761193,0.0,0.0,0.0,0.0,7,1,8,1.0,1,44.0,0.022727272727272728
2022_14_KC_DEN,2022,14,REG,DEN,KC,DEN,KC,1,0.0,0.0,0.0,0.0,0.0,64,434.0,352.0,92.0,6.78125,6.472417,0.10113151371479034,0.484375,2.0,3.0,0.0,0.0,6,2,8,5.0,5,44.0,0.11363636363636363
2022_14_KC_DEN,2022,14,REG,KC,DEN,DEN,KC,0,0.0,0.0,0.0,0.0,0.0,69,320.0,263.0,106.0,4.63768115942029,-6.6366625,-0.09618351424949756,0.3188406,6.0,2.0,0.0,0.0,3,1,4,10.0,10,53.0,0.18867924528301888
2022_14_LV_LA,2022,14,REG,LA,LV,LA,LV,1,0.0,0.0,0.0,0.0,0.0,58,302.0,137.0,165.0,5.206896551724138,1.4062841,0.024246277480289853,0.44827586,0.0,2.0,0.0,0.0,2,4,6,3.0,3,23.0,0.13043478260869565
2022_14_LV_LA,2022,14,REG,LV,LA,LA,LV,0,0.0,0.0,0.0,0.0,0.0,59,283.0,230.0,72.0,4.796610169491525,-6.815458,-0.11551623425241243,0.3898305,4.0,0.0,1.0,1.0,5,0,5,4.0,5,40.0,0.125
2022_14_MIA_LAC,2022,14,REG,LAC,MIA,LAC,MIA,1,0.0,0.0,0.0,0.0,0.0,49,219.0,145.0,92.0,4.469387755102041,-4.0480165,-0.08261258261544364,0.3265306,2.0,0.0,0.0,0.0,1,2,3,4.0,4,33.0,0.12121212121212122
2022_14_MIA_LAC,2022,14,REG,MIA,LAC,LAC,MIA,0,0.0,0.0,0.0,0.0,0.0,76,434.0,367.0,84.0,5.7105263157894735,2.1088016,0.02774738951733238,0.39473686,4.0,0.0,0.0,0.0,3,4,7,7.0,7,56.0,0.125
2022_14_MIN_DET,2022,14,REG,DET,MIN,DET,MIN,1,0.0,0.0,0.0,0.0,0.0,63,416.0,425.0,22.0,6.603174603174603,3.7415006,0.059388898667835054,0.42857143,4.0,0.0,2.0,2.0,7,0,7,9.0,9,46.0,0.1956521739130435
2022_14_MIN_DET,2022,14,REG,MIN,DET,DET,MIN,0,0.0,0.0,0.0,0.0,0.0,69,464.0,330.0,134.0,6.72463768115942,15.987202,0.23169857522715692,0.44927537,0.0,0.0,0.0,0.0,3,2,5,3.0,3,41.0,0.07317073170731707
2022_14_NE_ARI,2022,14,REG,ARI,NE,ARI,NE,1,0.0,0.0,0.0,0.0,0.0,54,331.0,235.0,106.0,6.12962962962963,0.9852452,0.018245281996550382,0.4074074,1.0,1.0,0.0,0.0,2,3,5,1.0,1,37.0,0.02702702702702703
2022_14_NE_ARI,2022,14,REG,NE,ARI,ARI,NE,0,0.0,0.0,0.0,0.0,0.0,69,323.0,255.0,113.0,4.681159420289855,-26.358887,-0.38201285099637683,0.42028984,6.0,1.0,1.0,1.0,3,2,5,8.0,8,52.0,0.15384615384615385
2022_14_NYJ_BUF,2022,14,REG,BUF,NYJ,BUF,NYJ,1,0.0,0.0,0.0,0.0,0.0,73,309.0,269.0,76.0,4.232876712328767,-12.312346,-0.16866228025253505,0.38356164,4.0,0.0,2.0,2.0,2,4,6,8.0,8,51.0,0.1568627450980392
2022_14_NYJ_BUF,2022,14,REG,NYJ,BUF,BUF,NYJ,0,0.0,0.0,0.0,0.0,0.0,53,233.0,147.0,103.0,4.39622641509434,-5.520036,-0.10415162680284032,0.33962265,3.0,0.0,0.0,0.0,2,2,4,6.0,6,33.0,0.18181818181818182
2022_14_PHI_NYG,2022,14,REG,NYG,PHI,NYG,PHI,1,0.0,0.0,0.0,0.0,0.0,65,438.0,217.0,254.0,6.7384615384615385,25.903908,0.3985216580904447,0.50769234,4.0,0.0,0.0,0.0,2,11,13,5.0,5,36.0,0.1388888888888889
2022_14_PHI_NYG,2022,14,REG,PHI,NYG,NYG,PHI,0,0.0,0.0,0.0,0.0,0.0,64,306.0,216.0,123.0,4.78125,-3.8064694,-0.059476085007190704,0.484375,7.0,0.0,1.0,1.0,2,2,4,12.0,12,44.0,0.2727272727272727
2022_14_TB_SF,2022,14,REG,SF,TB,SF,TB,1,0.0,0.0,0.0,0.0,0.0,73,323.0,253.0,70.0,4.424657534246576,-13.068792,-0.1790245526457486,0.43835616,0.0,2.0,1.0,1.0,2,0,2,7.0,7,56.0,0.125
2022_14_TB_SF,2022,14,REG,TB,SF,SF,TB,0,0.0,0.0,0.0,0.0,0.0,58,405.0,195.0,210.0,6.982758620689655,9.6615715,0.16657881901181978,0.51724136,0.0,0.0,1.0,1.0,3,9,12,4.0,4,24.0,0.16666666666666666
2022_15_ARI_DEN,2022,15,REG,ARI,DEN,DEN,ARI,0,0.0,0.0,0.0,0.0,0.0,65,326.0,197.0,170.0,5.015384615384615,-3.2099411,-0.049383709980891304,0.50769234,7.0,1.0,1.0,1.0,0,4,4,9.0,10,33.0,0.30303030303030304
2022_15_ARI_DEN,2022,15,REG,DEN,ARI,DEN,ARI,1,0.0,0.0,0.0,0.0,0.0,60,240.0,173.0,73.0,4.0,-18.273243,-0.30455404917399087,0.3,3.0,3.0,0.0,0.0,1,1,2,6.0,6,41.0,0.14634146341463414
2022_15_ATL_NO,2022,15,REG,ATL,NO,NO,ATL,0,0.0,0.0,0.0,0.0,0.0,54,349.0,231.0,135.0,6.462962962962963,2.8253078,0.052320515667950665,0.5185185,2.0,0.0,1.0,1.0,3,3,6,2.0,2,21.0,0.09523809523809523
2022_15_ATL_NO,2022,15,REG,NO,ATL,NO,ATL,1,0.0,0.0,0.0,0.0,0.0,70,322.0,97.0,231.0,4.6,-0.30613518,-0.004373359680175781,0.45714286,4.0,0.0,1.0,1.0,0,4,4,4.0,5,35.0,0.14285714285714285
2022_15_BAL_CLE,2022,15,REG,BAL,CLE,CLE,BAL,0,0.0,0.0,0.0,0.0,0.0,61,284.0,161.0,144.0,4.655737704918033,1.8467283,0.030274234834264536,0.5081967,3.0,0.0,0.0,0.0,1,3,4,4.0,4,32.0,0.125
2022_15_BAL_CLE,2022,15,REG,CLE,BAL,CLE,BAL,1,0.0,0.0,0.0,0.0,0.0,61,324.0,138.0,198.0,5.311475409836065,-13.549137,-0.22211700189309042,0.47540984,3.0,1.0,1.0,1.0,0,6,6,5.0,5,35.0,0.14285714285714285
2022_15_CIN_TB,2022,15,REG,CIN,TB,TB,CIN,0,0.0,0.0,0.0,0.0,0.0,71,396.0,312.0,92.0,5.577464788732394,-7.501141,-0.10564987424393775,0.43661973,1.0,2.0,2.0,2.0,4,0,4,7.0,7,47.0,0.14893617021276595
2022_15_CIN_TB,2022,15,REG,TB,CIN,TB,CIN,1,0.0,0.0,0.0,0.0,0.0,61,241.0,200.0,55.0,3.9508196721311477,-1.0655491,-0.01746801860996934,0.4918033,2.0,1.0,0.0,0.0,0,0,0,6.0,6,43.0,0.13953488372093023
2022_15_DAL_JAX,2022,15,REG,DAL,JAX,JAX,DAL,0,0.0,0.0,0.0,0.0,0.0,70,503.0,318.0,192.0,7.185714285714286,8.140553,0.11629362106323242,0.5714286,1.0,1.0,2.0,2.0,3,7,10,5.0,5,45.0,0.1111111111111111
2022_15_DAL_JAX,2022,15,REG,JAX,DAL,JAX,DAL,1,0.0,0.0,0.0,0.0,0.0,74,397.0,256.0,154.0,5.364864864864865,3.3373156,0.04509885891063793,0.5540541,3.0,2.0,0.0,0.0,4,4,8,8.0,8,34.0,0.23529411764705882
2022_15_DET_NYJ,2022,15,REG,DET,NYJ,NYJ,DET,0,0.0,0.0,0.0,0.0,0.0,61,337.0,317.0,50.0,5.524590163934426,-4.0621367,-0.06659240409976146,0.39344263,4.0,1.0,0.0,0.0,7,0,7,10.0,10,40.0,0.25
2022_15_DET_NYJ,2022,15,REG,NYJ,DET,NYJ,DET,1,0.0,0.0,0.0,0.0,0.0,66,359.0,252.0,107.0,5.4393939393939394,2.3066492,0.03494923042528557,0.4090909,0.0,0.0,0.0,0.0,1,2,3,5.0,5,38.0,0.13157894736842105
2022_15_IND_MIN,2022,15,REG,IND,MIN,MIN,IND,0,0.0,0.0,0.0,0.0,0.0,86,521.0,460.0,93.0,6.058139534883721,-11.039036,-0.12836088136185048,0.44186047,7.0,2.0,1.0,1.0,4,2,6,11.0,11,64.0,0.171875
2022_15_IND_MIN,2022,15,REG,MIN,IND,MIN,IND,1,0.0,0.0,0.0,0.0,0.0,78,342.0,182.0,172.0,4.384615384615385,-14.052139,-0.18015563182341746,0.41025642,3.0,0.0,1.0,1.0,2,5,7,7.0,7,37.0,0.1891891891891892
2022_15_KC_HOU,2022,15,REG,HOU,KC,HOU,KC,1,0.0,0.0,0.0,0.0,0.0,77,504.0,336.0,189.0,6.545454545454546,10.45064,0.13572259382768112,0.6103896,2.0,0.0,2.0,2.0,2,4,6,3.0,3,47.0,0.06382978723404255
2022_15_KC_HOU,2022,15,REG,KC,HOU,HOU,KC,0,0.0,0.0,0.0,0.0,0.0,56,221.0,129.0,96.0,3.9464285714285716,-7.979818,-0.14249674762998307,0.32142857,1.0,0.0,1.0,1.0,1,1,2,5.0,6,33.0,0.18181818181818182
2022_15_LA_GB,2022,15,REG,GB,LA,GB,LA,1,0.0,0.0,0.0,0.0,0.0,43,156.0,111.0,72.0,3.627906976744186,-4.66541,-0.10849790794904841,0.37209302,5.0,1.0,0.0,0.0,0,2,2,8.0,8,27.0,0.2962962962962963
2022_15_LA_GB,2022,15,REG,LA,GB,GB,LA,0,0.0,0.0,0.0,0.0,0.0,65,348.0,229.0,141.0,5.3538461538461535,3.9901228,0.061386504540076624,0.50769234,3.0,1.0,1.0,1.0,2,3,5,5.0,5,33.0,0.15151515151515152
2022_15_MIA_BUF,2022,15,REG,BUF,MIA,BUF,MIA,1,0.0,0.0,0.0,0.0,0.0,58,405.0,234.0,188.0,6.982758620689655,9.252691,0.159529159808981,0.44827586,2.0,0.0,0.0,0.0,5,5,10,3.0,3,34.0,0.08823529411764706
2022_15_MIA_BUF,2022,15,REG,MIA,BUF,BUF,MIA,0,0.0,0.0,0.0,0.0,0.0,71,451.0,304.0,153.0,6.352112676056338,13.68634,0.19276535678917253,0.53521127,2.0,0.0,1.0,1.0,4,3,7,6.0,6,43.0,0.13953488372093023
2022_15_NE_LV,2022,15,REG,LV,NE,LV,NE,1,0.0,0.0,0.0,0.0,0.0,63,321.0,112.0,227.0,5.095238095238095,-7.032268,-0.1116233023386153,0.3809524,0.0,0.0,1.0,1.0,2,6,8,5.0,5,34.0,0.14705882352941177
2022_15_NE_LV,2022,15,REG,NE,LV,LV,NE,0,0.0,0.0,0.0,0.0,0.0,64,308.0,231.0,97.0,4.8125,-4.1871405,-0.06542406976222992,0.390625,3.0,1.0,0.0,0.0,4,1,5,4.0,4,41.0,0.0975609756097561
2022_15_NYG_WAS,2022,15,REG,NYG,WAS,WAS,NYG,0,0.0,0.0,0.0,0.0,0.0,58,387.0,249.0,159.0,6.672413793103448,-5.5573483,-0.0958163491610823,0.43103448,3.0,0.0,2.0,2.0,3,7,10,8.0,8,33.0,0.24242424242424243
2022_15_NYG_WAS,2022,15,REG,WAS,NYG,WAS,NYG,1,0.0,0.0,0.0,0.0,0.0,59,291.0,160.0,131.0,4.932203389830509,4.2373166,0.07181892556659246,0.47457626,0.0,0.0,0.0,0.0,0,3,3,4.0,4,34.0,0.11764705882352941
2022_15_PHI_CHI,2022,15,REG,CHI,PHI,CHI,PHI,1,0.0,0.0,0.0,0.0,0.0,70,425.0,315.0,114.0,6.071428571428571,1.0194396,0.014563422543661934,0.42857143,1.0,2.0,1.0,1.0,6,2,8,1.0,1,42.0,0.023809523809523808
2022_15_PHI_CHI,2022,15,REG,PHI,CHI,CHI,PHI,0,0.0,0.0,0.0,0.0,0.0,57,249.0,152.0,158.0,4.368421052631579,-7.0944204,-0.12446351636920058,0.45614034,6.0,0.0,1.0,1.0,4,2,6,6.0,6,33.0,0.18181818181818182
2022_15_PIT_CAR,2022,15,REG,CAR,PIT,CAR,PIT,1,0.0,0.0,0.0,0.0,0.0,67,326.0,179.0,157.0,4.865671641791045,15.37734,0.22951254204138002,0.52238804,1.0,0.0,0.0,0.0,1,2,3,2.0,2,23.0,0.08695652173913043
2022_15_PIT_CAR,2022,15,REG,PIT,CAR,CAR,PIT,0,0.0,0.0,0.0,0.0,0.0,42,209.0,225.0,21.0,4.976190476190476,1.6434178,0.03912899607703799,0.30952382,4.0,0.0,0.0,0.0,4,0,4,5.0,5,27.0,0.18518518518518517
2022_15_SF_SEA,2022,15,REG,SEA,SF,SEA,SF,1,0.0,0.0,0.0,0.0,0.0,58,384.0,217.0,173.0,6.620689655172414,11.933159,0.2057441185260641,0.41379312,1.0,0.0,0.0,0.0,3,3,6,3.0,3,28.0,0.10714285714285714
2022_15_SF_SEA,2022,15,REG,SF,SEA,SEA,SF,0,0.0,0.0,0.0,0.0,0.0,61,277.0,238.0,70.0,4.540983606557377,-14.715126,-0.24123157438684684,0.39344263,3.0,0.0,1.0,1.0,1,1,2,9.0,9,48.0,0.1875
2022_15_TEN_LAC,2022,15,REG,LAC,TEN,LAC,TEN,1,0.0,0.0,0.0,0.0,0.0,56,285.0,185.0,128.0,5.089285714285714,-3.0231721,-0.05398521678788321,0.42857143,4.0,1.0,0.0,0.0,2,4,6,5.0,5,32.0,0.15625
2022_15_TEN_LAC,2022,15,REG,TEN,LAC,LAC,TEN,0,0.0,0.0,0.0,0.0,0.0,67,365.0,313.0,74.0,5.447761194029851,-4.358149,-0.0650470007711382,0.52238804,3.0,2.0,0.0,0.0,3,2,5,8.0,8,43.0,0.18604651162790697
2022_16_ATL_BAL,2022,16,REG,ATL,BAL,BAL,ATL,0,0.0,0.0,0.0,0.0,0.0,49,304.0,115.0,187.0,6.204081632653061,0.6139654,0.012529905961484325,0.4489796,0.0,0.0,0.0,0.0,2,6,8,0.0,0,18.0,0.0
2022_16_ATL_BAL,2022,16,REG,BAL,ATL,BAL,ATL,1,0.0,0.0,0.0,0.0,0.0,68,327.0,218.0,115.0,4.8088235294117645,-10.114016,-0.14873552322387695,0.36764705,2.0,0.0,1.0,1.0,3,2,5,3.0,3,37.0,0.08108108108108109
2022_16_BUF_CHI,2022,16,REG,BUF,CHI,CHI,BUF,0,0.0,0.0,0.0,0.0,0.0,58,209.0,144.0,80.0,3.603448275862069,-24.90921,-0.4294691414668642,0.29310346,2.0,1.0,1.0,1.0,2,2,4,4.0,4,32.0,0.125
2022_16_BUF_CHI,2022,16,REG,CHI,BUF,CHI,BUF,1,0.0,0.0,0.0,0.0,0.0,59,428.0,172.0,254.0,7.254237288135593,12.808067,0.2170858868097855,0.5084746,1.0,2.0,1.0,1.0,1,6,7,3.0,3,32.0,0.09375
2022_16_CIN_NE,2022,16,REG,CIN,NE,NE,CIN,0,0.0,0.0,0.0,0.0,0.0,52,286.0,240.0,62.0,5.5,-4.5583344,-0.08766027597280648,0.3653846,4.0,0.0,1.0,1.0,3,1,4,6.0,6,37.0,0.16216216216216217
2022_16_CIN_NE,2022,16,REG,NE,CIN,NE,CIN,1,0.0,0.0,0.0,0.0,0.0,78,443.0,375.0,74.0,5.67948717948718,6.276461,0.08046745031307904,0.51282054,2.0,2.0,1.0,1.0,3,1,4,2.0,2,55.0,0.03636363636363636
2022_16_DEN_LA,2022,16,REG,DEN,LA,LA,DEN,0,0.0,0.0,0.0,0.0,0.0,63,390.0,230.0,160.0,6.190476190476191,17.973663,0.28529624333457343,0.5555556,0.0,0.0,0.0,0.0,2,4,6,1.0,1,29.0,0.034482758620689655
2022_16_DEN_LA,2022,16,REG,LA,DEN,LA,DEN,1,0.0,0.0,0.0,0.0,0.0,62,325.0,259.0,104.0,5.241935483870968,-17.162624,-0.2768165219214655,0.4032258,6.0,4.0,0.0,0.0,4,2,6,11.0,11,42.0,0.2619047619047619
2022_16_DET_CAR,2022,16,REG,CAR,DET,CAR,DET,1,0.0,0.0,0.0,0.0,0.0,62,381.0,355.0,45.0,6.145161290322581,4.073683,0.06570456104893838,0.3548387,2.0,0.0,1.0,1.0,5,0,5,7.0,7,46.0,0.15217391304347827
2022_16_DET_CAR,2022,16,REG,DET,CAR,CAR,DET,0,0.0,0.0,0.0,0.0,0.0,64,571.0,250.0,321.0,8.921875,26.056078,0.40712621808052063,0.546875,0.0,0.0,0.0,0.0,3,9,12,0.0,0,22.0,0.0
2022_16_GB_MIA,2022,16,REG,GB,MIA,MIA,GB,0,0.0,0.0,0.0,0.0,0.0,45,376.0,310.0,82.0,8.355555555555556,-1.0887953,-0.024195451206631132,0.44444445,2.0,3.0,1.0,1.0,4,3,7,6.0,6,27.0,0.2222222222222222
2022_16_GB_MIA,2022,16,REG,MIA,GB,MIA,GB,1,0.0,0.0,0.0,0.0,0.0,62,304.0,238.0,82.0,4.903225806451613,-0.014314711,-0.00023088243699842883,0.41935483,2.0,1.0,0.0,0.0,4,2,6,3.0,3,42.0,0.07142857142857142
2022_16_HOU_TEN,2022,16,REG,HOU,TEN,TEN,HOU,0,0.0,0.0,0.0,0.0,0.0,58,272.0,99.0,184.0,4.689655172413793,-15.166884,-0.2614980072810732,0.41379312,4.0,2.0,1.0,1.0,0,6,6,6.0,6,28.0,0.21428571428571427
2022_16_HOU_TEN,2022,16,REG,TEN,HOU,TEN,HOU,1,0.0,0.0,0.0,0.0,0.0,63,286.0,218.0,71.0,4.5396825396825395,-6.545188,-0.10389187222435362,0.3968254,1.0,1.0,0.0,0.0,3,0,3,6.0,6,36.0,0.16666666666666666
2022_16_JAX_NYJ,2022,16,REG,JAX,NYJ,NYJ,JAX,0,0.0,0.0,0.0,0.0,0.0,56,227.0,182.0,66.0,4.053571428571429,-16.143005,-0.28826795305524555,0.3392857,3.0,1.0,1.0,1.0,2,1,3,7.0,7,40.0,0.175
2022_16_JAX_NYJ,2022,16,REG,NYJ,JAX,NYJ,JAX,1,0.0,0.0,0.0,0.0,0.0,68,368.0,229.0,150.0,5.411764705882353,5.0339026,0.074027980075163,0.42647058,1.0,0.0,1.0,1.0,4,1,5,6.0,6,36.0,0.16666666666666666
2022_16_LAC_IND,2022,16,REG,IND,LAC,IND,LAC,1,0.0,0.0,0.0,0.0,0.0,64,317.0,235.0,104.0,4.953125,-3.2494125,-0.05077207088470459,0.5,4.0,1.0,1.0,1.0,2,2,4,7.0,7,36.0,0.19444444444444445
2022_16_LAC_IND,2022,16,REG,LAC,IND,IND,LAC,0,0.0,0.0,0.0,0.0,0.0,50,174.0,144.0,69.0,3.48,-28.619408,-0.5723881530761719,0.34,7.0,3.0,0.0,0.0,0,1,1,9.0,9,36.0,0.25
2022_16_LV_PIT,2022,16,REG,LV,PIT,PIT,LV,0,0.0,0.0,0.0,0.0,0.0,66,350.0,244.0,106.0,5.303030303030303,-1.342323,-0.020338226448405872,0.43939394,0.0,1.0,0.0,0.0,1,3,4,4.0,4,40.0,0.1
2022_16_LV_PIT,2022,16,REG,PIT,LV,PIT,LV,1,0.0,0.0,0.0,0.0,0.0,52,201.0,174.0,58.0,3.8653846153846154,-9.06426,-0.17431268325218788,0.3653846,3.0,3.0,0.0,0.0,1,2,3,5.0,5,35.0,0.14285714285714285
2022_16_NO_CLE,2022,16,REG,CLE,NO,CLE,NO,1,0.0,0.0,0.0,0.0,0.0,53,245.0,92.0,153.0,4.622641509433962,-6.0812373,-0.11474032671946399,0.3773585,0.0,1.0,0.0,0.0,1,4,5,0.0,0,15.0,0.0
2022_16_NO_CLE,2022,16,REG,NO,CLE,CLE,NO,0,0.0,0.0,0.0,0.0,0.0,67,249.0,135.0,124.0,3.716417910447761,-17.033655,-0.25423365920337276,0.31343284,2.0,1.0,0.0,0.0,1,3,4,3.0,3,33.0,0.09090909090909091
2022_16_NYG_MIN,2022,16,REG,MIN,NYG,MIN,NYG,1,0.0,0.0,0.0,0.0,0.0,67,447.0,334.0,126.0,6.6716417910447765,1.6315584,0.02435161818319292,0.5074627,3.0,1.0,1.0,1.0,4,1,5,9.0,9,50.0,0.18
2022_16_NYG_MIN,2022,16,REG,NYG,MIN,MIN,NYG,0,0.0,0.0,0.0,0.0,0.0,70,353.0,299.0,83.0,5.042857142857143,-1.2337211,-0.017624587672097344,0.45714286,4.0,0.0,0.0,0.0,1,2,3,11.0,11,51.0,0.21568627450980393
2022_16_PHI_DAL,2022,16,REG,DAL,PHI,DAL,PHI,1,0.0,0.0,0.0,0.0,0.0,68,442.0,355.0,87.0,6.5,2.8365388,0.041713805759654325,0.4852941,0.0,2.0,2.0,2.0,7,2,9,0.0,0,41.0,0.0
2022_16_PHI_DAL,2022,16,REG,PHI,DAL,DAL,PHI,0,0.0,0.0,0.0,0.0,0.0,70,421.0,347.0,117.0,6.014285714285714,4.0954237,0.05850605283464704,0.47142857,6.0,1.0,0.0,0.0,5,2,7,7.0,7,44.0,0.1590909090909091
2022_16_SEA_KC,2022,16,REG,KC,SEA,KC,SEA,1,0.0,0.0,0.0,0.0,0.0,73,333.0,215.0,133.0,4.561643835616438,-16.350769,-0.2239831375749144,0.32876712,2.0,1.0,0.0,0.0,2,3,5,7.0,7,44.0,0.1590909090909091
